datetime,timestamp,open,high,low,close,volume
2026-07-10 02:30:00+00:00,1783650600000,63815.91,63920.0,63778.2,63872.18,323.89363
2026-07-10 02:45:00+00:00,1783651500000,63872.17,64050.23,63842.01,63961.99,249.63842
2026-07-10 03:00:00+00:00,1783652400000,63961.99,63986.79,63843.82,63928.37,138.11921
2026-07-10 03:15:00+00:00,1783653300000,63928.36,63928.37,63843.82,63850.3,100.24291
2026-07-10 03:30:00+00:00,1783654200000,63850.31,63937.0,63822.8,63934.0,76.89469
2026-07-10 03:45:00+00:00,1783655100000,63934.0,64050.0,63910.01,63947.2,95.67797
2026-07-10 04:00:00+00:00,1783656000000,63947.2,64030.91,63938.0,63974.0,92.29072
2026-07-10 04:15:00+00:00,1783656900000,63974.01,64049.0,63892.49,63892.49,85.37511
2026-07-10 04:30:00+00:00,1783657800000,63892.49,64156.0,63857.64,64100.0,297.55705
2026-07-10 04:45:00+00:00,1783658700000,64100.0,64176.86,64037.7,64047.88,92.58321
2026-07-10 05:00:00+00:00,1783659600000,64047.89,64047.89,63956.33,63984.4,93.48667
2026-07-10 05:15:00+00:00,1783660500000,63984.39,64016.79,63944.05,63979.72,155.46563
2026-07-10 05:30:00+00:00,1783661400000,63979.73,64200.0,63962.02,64179.37,138.06034
2026-07-10 05:45:00+00:00,1783662300000,64179.37,64185.3,64084.21,64115.99,120.92336
2026-07-10 06:00:00+00:00,1783663200000,64116.0,64162.0,64032.0,64033.28,91.76559
2026-07-10 06:15:00+00:00,1783664100000,64033.28,64042.0,63866.0,63906.0,104.97513
2026-07-10 06:30:00+00:00,1783665000000,63906.01,63947.5,63866.44,63887.62,69.55822
2026-07-10 06:45:00+00:00,1783665900000,63887.62,63926.51,63836.0,63854.71,86.6094
2026-07-10 07:00:00+00:00,1783666800000,63854.71,63916.0,63802.02,63916.0,65.48512
2026-07-10 07:15:00+00:00,1783667700000,63915.99,64011.9,63864.2,63964.87,79.48466
2026-07-10 07:30:00+00:00,1783668600000,63964.88,63964.88,63905.63,63948.28,151.74176
2026-07-10 07:45:00+00:00,1783669500000,63948.28,63999.0,63920.19,63963.0,269.38686
2026-07-10 08:00:00+00:00,1783670400000,63963.0,64035.2,63962.99,64024.0,203.84649
2026-07-10 08:15:00+00:00,1783671300000,64023.99,64392.0,64023.99,64331.99,412.02182
2026-07-10 08:30:00+00:00,1783672200000,64331.99,64367.96,64174.01,64200.0,195.10731
2026-07-10 08:45:00+00:00,1783673100000,64200.01,64287.16,64140.74,64246.01,134.91002
2026-07-10 09:00:00+00:00,1783674000000,64246.0,64270.62,64102.0,64216.73,241.87884
2026-07-10 09:15:00+00:00,1783674900000,64216.73,64421.94,64210.0,64417.05,381.18125
2026-07-10 09:30:00+00:00,1783675800000,64417.06,64480.01,64357.79,64466.12,292.29742
2026-07-10 09:45:00+00:00,1783676700000,64466.11,64478.42,64382.03,64385.09,135.65099
2026-07-10 10:00:00+00:00,1783677600000,64385.09,64406.0,64274.47,64294.64,93.59536
2026-07-10 10:15:00+00:00,1783678500000,64294.65,64438.76,64282.69,64437.49,121.97218
2026-07-10 10:30:00+00:00,1783679400000,64437.48,64494.84,64370.0,64476.0,88.39057
2026-07-10 10:45:00+00:00,1783680300000,64476.0,64491.89,64407.8,64407.8,96.89996
2026-07-10 11:00:00+00:00,1783681200000,64407.8,64479.61,64396.97,64449.54,94.45583
2026-07-10 11:15:00+00:00,1783682100000,64449.54,64467.99,64364.0,64427.01,89.77076
2026-07-10 11:30:00+00:00,1783683000000,64427.02,64427.02,64341.83,64395.61,79.19098
2026-07-10 11:45:00+00:00,1783683900000,64395.62,64480.0,64387.99,64425.18,73.87086
2026-07-10 12:00:00+00:00,1783684800000,64425.18,64608.0,63999.0,64542.48,481.22153
2026-07-10 12:15:00+00:00,1783685700000,64542.48,64542.49,64372.0,64500.84,274.18521
2026-07-10 12:30:00+00:00,1783686600000,64500.84,64525.29,64356.0,64369.99,201.51366
2026-07-10 12:45:00+00:00,1783687500000,64369.99,64390.09,64265.59,64286.64,125.03023
2026-07-10 13:00:00+00:00,1783688400000,64286.65,64343.11,64244.9,64244.9,132.72046
2026-07-10 13:15:00+00:00,1783689300000,64244.91,64274.06,64156.56,64161.86,151.29728
2026-07-10 13:30:00+00:00,1783690200000,64161.86,64442.0,64152.84,64381.15,245.49051
2026-07-10 13:45:00+00:00,1783691100000,64381.16,64692.83,64374.73,64484.0,297.17121
2026-07-10 14:00:00+00:00,1783692000000,64484.0,64516.0,64194.29,64210.0,215.5331
2026-07-10 14:15:00+00:00,1783692900000,64210.0,64254.9,63960.87,64135.77,320.2431
2026-07-10 14:30:00+00:00,1783693800000,64135.77,64322.0,63793.43,64099.55,479.40684
2026-07-10 14:45:00+00:00,1783694700000,64099.56,64144.0,63896.31,63914.87,323.54889
2026-07-10 15:00:00+00:00,1783695600000,63914.88,64079.62,63898.0,63990.0,222.22987
2026-07-10 15:15:00+00:00,1783696500000,63990.01,64210.0,63990.0,64143.31,169.3372
2026-07-10 15:30:00+00:00,1783697400000,64143.3,64169.07,63944.0,63955.84,194.53329
2026-07-10 15:45:00+00:00,1783698300000,63955.84,64040.0,63936.0,64040.0,151.72677
2026-07-10 16:00:00+00:00,1783699200000,64039.99,64087.23,63956.66,64056.02,146.75618
2026-07-10 16:15:00+00:00,1783700100000,64056.01,64155.19,63988.67,64012.04,148.41065
2026-07-10 16:30:00+00:00,1783701000000,64012.03,64036.0,63826.57,63937.91,175.3859
2026-07-10 16:45:00+00:00,1783701900000,63937.92,64220.0,63914.0,64140.01,200.91313
2026-07-10 17:00:00+00:00,1783702800000,64140.0,64158.58,63942.45,63960.0,114.82822
2026-07-10 17:15:00+00:00,1783703700000,63960.01,64017.03,63864.95,63978.0,125.70132
2026-07-10 17:30:00+00:00,1783704600000,63978.0,63978.01,63852.38,63881.99,124.23365
2026-07-10 17:45:00+00:00,1783705500000,63882.0,63936.76,63821.88,63823.99,126.8159
2026-07-10 18:00:00+00:00,1783706400000,63824.0,64003.99,63823.99,63890.18,180.34933
2026-07-10 18:15:00+00:00,1783707300000,63890.18,63982.41,63848.24,63924.57,102.98836
2026-07-10 18:30:00+00:00,1783708200000,63924.57,63940.0,63858.7,63883.99,108.6959
2026-07-10 18:45:00+00:00,1783709100000,63883.99,63884.0,63732.66,63810.0,174.14708
2026-07-10 19:00:00+00:00,1783710000000,63809.99,63900.0,63784.0,63882.05,86.42292
2026-07-10 19:15:00+00:00,1783710900000,63882.04,63922.38,63780.0,63861.09,100.9894
2026-07-10 19:30:00+00:00,1783711800000,63861.1,64077.56,63851.01,63986.01,272.43783
2026-07-10 19:45:00+00:00,1783712700000,63986.0,64020.0,63889.99,63917.88,767.68037
2026-07-10 20:00:00+00:00,1783713600000,63917.88,63920.0,63819.72,63819.72,380.64523
2026-07-10 20:15:00+00:00,1783714500000,63819.73,63946.36,63656.0,63732.25,605.96554
2026-07-10 20:30:00+00:00,1783715400000,63732.26,63904.0,63719.3,63883.84,88.12008
2026-07-10 20:45:00+00:00,1783716300000,63883.85,63883.85,63840.89,63841.25,52.08453
2026-07-10 21:00:00+00:00,1783717200000,63841.25,63985.51,63835.05,63947.99,72.6421
2026-07-10 21:15:00+00:00,1783718100000,63948.0,64018.0,63936.0,64010.15,61.83091
2026-07-10 21:30:00+00:00,1783719000000,64010.14,64099.56,63989.36,64039.89,116.09533
2026-07-10 21:45:00+00:00,1783719900000,64039.88,64040.0,63989.05,64011.99,56.73213
2026-07-10 22:00:00+00:00,1783720800000,64012.0,64054.75,63981.37,64051.83,93.97334
2026-07-10 22:15:00+00:00,1783721700000,64051.82,64138.99,64018.0,64132.07,128.35781
2026-07-10 22:30:00+00:00,1783722600000,64132.08,64160.0,64119.23,64123.97,94.68751
2026-07-10 22:45:00+00:00,1783723500000,64123.97,64169.39,64074.7,64112.29,191.12316
2026-07-10 23:00:00+00:00,1783724400000,64112.3,64120.0,64024.0,64120.0,76.11842
2026-07-10 23:15:00+00:00,1783725300000,64120.0,64203.09,64115.84,64190.0,51.1383
2026-07-10 23:30:00+00:00,1783726200000,64190.0,64222.61,64165.0,64222.0,260.26594
2026-07-10 23:45:00+00:00,1783727100000,64222.0,64222.01,64118.91,64161.72,302.73127
2026-07-11 00:00:00+00:00,1783728000000,64161.72,64168.49,64059.27,64068.76,156.93118
2026-07-11 00:15:00+00:00,1783728900000,64068.77,64130.76,64028.43,64109.54,28.26401
2026-07-11 00:30:00+00:00,1783729800000,64109.55,64147.27,64050.0,64147.27,87.8634
2026-07-11 00:45:00+00:00,1783730700000,64147.27,64147.27,64090.0,64124.0,42.72643
2026-07-11 01:00:00+00:00,1783731600000,64123.99,64162.0,64100.0,64138.0,89.03494
2026-07-11 01:15:00+00:00,1783732500000,64137.99,64310.0,64128.76,64228.82,162.93928
2026-07-11 01:30:00+00:00,1783733400000,64228.82,64269.01,64006.0,64060.0,106.90057
2026-07-11 01:45:00+00:00,1783734300000,64060.01,64109.08,64004.01,64012.95,46.54908
2026-07-11 02:00:00+00:00,1783735200000,64012.95,64058.0,63984.07,64006.98,46.52451
2026-07-11 02:15:00+00:00,1783736100000,64006.98,64070.2,64004.15,64032.55,28.82718
2026-07-11 02:30:00+00:00,1783737000000,64032.55,64145.81,64027.53,64145.57,59.00048
2026-07-11 02:45:00+00:00,1783737900000,64145.56,64166.0,64136.22,64158.04,71.13801
2026-07-11 03:00:00+00:00,1783738800000,64158.04,64188.01,64115.66,64188.01,42.44373
2026-07-11 03:15:00+00:00,1783739700000,64188.0,64195.04,64068.0,64116.44,73.81608
2026-07-11 03:30:00+00:00,1783740600000,64116.44,64184.24,64116.43,64159.1,23.67911
2026-07-11 03:45:00+00:00,1783741500000,64159.11,64190.0,64150.42,64150.42,34.85346
2026-07-11 04:00:00+00:00,1783742400000,64150.42,64150.43,64087.45,64119.35,29.2789
2026-07-11 04:15:00+00:00,1783743300000,64119.35,64169.99,64080.26,64140.45,98.76792
2026-07-11 04:30:00+00:00,1783744200000,64140.44,64213.55,64136.2,64154.43,43.50225
2026-07-11 04:45:00+00:00,1783745100000,64154.44,64170.0,64120.0,64152.0,51.97644
2026-07-11 05:00:00+00:00,1783746000000,64152.0,64198.12,64121.07,64164.04,117.36765
2026-07-11 05:15:00+00:00,1783746900000,64164.04,64200.01,64140.0,64200.0,94.34787
2026-07-11 05:30:00+00:00,1783747800000,64200.0,64221.99,64158.0,64200.01,272.8466
2026-07-11 05:45:00+00:00,1783748700000,64200.01,64200.01,64140.4,64176.01,51.41256
2026-07-11 06:00:00+00:00,1783749600000,64176.0,64210.0,64124.0,64174.99,95.98496
2026-07-11 06:15:00+00:00,1783750500000,64175.0,64278.0,64174.99,64228.71,60.12934
2026-07-11 06:30:00+00:00,1783751400000,64228.72,64265.74,64218.25,64218.25,57.03753
2026-07-11 06:45:00+00:00,1783752300000,64218.26,64237.59,64200.27,64219.1,89.69324
2026-07-11 07:00:00+00:00,1783753200000,64219.09,64227.58,64176.0,64218.0,147.92084
2026-07-11 07:15:00+00:00,1783754100000,64218.01,64256.55,64194.0,64204.99,190.35209
2026-07-11 07:30:00+00:00,1783755000000,64205.0,64232.0,64174.6,64174.61,42.96927
2026-07-11 07:45:00+00:00,1783755900000,64174.61,64177.91,64152.0,64162.18,41.42852
2026-07-11 08:00:00+00:00,1783756800000,64162.18,64250.0,64153.87,64230.77,51.26858
2026-07-11 08:15:00+00:00,1783757700000,64230.77,64274.81,64229.2,64250.56,41.10952
2026-07-11 08:30:00+00:00,1783758600000,64250.57,64300.0,64242.8,64286.86,44.80388
2026-07-11 08:45:00+00:00,1783759500000,64286.87,64286.87,64235.62,64265.98,31.93245
2026-07-11 09:00:00+00:00,1783760400000,64265.98,64275.81,64217.78,64217.79,46.71145
2026-07-11 09:15:00+00:00,1783761300000,64217.79,64270.21,64217.78,64270.19,27.09318
2026-07-11 09:30:00+00:00,1783762200000,64270.19,64300.0,64189.18,64189.18,144.41996
2026-07-11 09:45:00+00:00,1783763100000,64189.19,64189.19,64159.7,64167.34,129.31487
2026-07-11 10:00:00+00:00,1783764000000,64167.35,64204.02,64157.96,64204.01,77.34694
2026-07-11 10:15:00+00:00,1783764900000,64204.02,64204.02,64152.65,64184.01,107.11734
2026-07-11 10:30:00+00:00,1783765800000,64184.0,64186.58,64129.99,64130.0,183.24604
2026-07-11 10:45:00+00:00,1783766700000,64130.0,64196.0,64129.99,64196.0,53.54202
2026-07-11 11:00:00+00:00,1783767600000,64196.0,64215.32,64178.0,64210.0,128.36473
2026-07-11 11:15:00+00:00,1783768500000,64210.0,64212.01,64167.99,64175.85,97.74397
2026-07-11 11:30:00+00:00,1783769400000,64175.84,64213.57,64169.99,64185.0,134.3857
2026-07-11 11:45:00+00:00,1783770300000,64185.0,64198.0,64179.96,64198.0,56.94656
2026-07-11 12:00:00+00:00,1783771200000,64197.99,64225.99,64158.11,64214.25,217.80908
2026-07-11 12:15:00+00:00,1783772100000,64214.26,64228.0,64172.62,64181.72,90.35169
2026-07-11 12:30:00+00:00,1783773000000,64181.72,64181.72,64130.65,64141.99,63.27429
2026-07-11 12:45:00+00:00,1783773900000,64141.99,64198.0,64141.99,64195.49,36.87893
2026-07-11 13:00:00+00:00,1783774800000,64195.48,64203.89,64169.78,64186.43,91.24072
2026-07-11 13:15:00+00:00,1783775700000,64186.44,64213.78,64159.99,64190.7,110.83298
2026-07-11 13:30:00+00:00,1783776600000,64190.71,64266.0,64190.7,64239.93,102.29724
2026-07-11 13:45:00+00:00,1783777500000,64239.94,64265.66,64234.0,64235.66,47.81361
2026-07-11 14:00:00+00:00,1783778400000,64235.67,64276.21,64235.66,64264.01,44.39749
2026-07-11 14:15:00+00:00,1783779300000,64264.0,64450.0,64264.0,64380.9,193.46112
2026-07-11 14:30:00+00:00,1783780200000,64380.91,64504.11,64380.9,64419.78,203.64434
2026-07-11 14:45:00+00:00,1783781100000,64419.79,64431.86,64350.0,64350.07,109.92866
2026-07-11 15:00:00+00:00,1783782000000,64350.07,64484.01,64347.91,64463.99,130.71702
2026-07-11 15:15:00+00:00,1783782900000,64463.99,64474.59,64410.14,64429.83,109.88437
2026-07-11 15:30:00+00:00,1783783800000,64429.83,64450.0,63896.18,64094.69,678.31889
2026-07-11 15:45:00+00:00,1783784700000,64094.7,64191.04,64008.0,64175.75,266.70429
2026-07-11 16:00:00+00:00,1783785600000,64175.75,64214.0,64084.0,64186.68,174.03571
2026-07-11 16:15:00+00:00,1783786500000,64186.68,64230.96,64148.84,64220.0,114.80606
2026-07-11 16:30:00+00:00,1783787400000,64220.01,64273.63,64114.74,64146.0,116.0185
2026-07-11 16:45:00+00:00,1783788300000,64145.99,64180.01,64102.2,64180.01,63.66604
2026-07-11 17:00:00+00:00,1783789200000,64180.0,64224.0,64164.08,64206.67,47.77097
2026-07-11 17:15:00+00:00,1783790100000,64206.67,64300.0,64192.0,64300.0,58.51364
2026-07-11 17:30:00+00:00,1783791000000,64299.99,64402.0,64299.99,64359.51,101.39949
2026-07-11 17:45:00+00:00,1783791900000,64359.52,64388.82,64312.82,64315.53,65.26835
2026-07-11 18:00:00+00:00,1783792800000,64315.53,64342.3,64288.91,64304.99,101.88492
2026-07-11 18:15:00+00:00,1783793700000,64305.0,64395.17,64304.99,64341.3,77.4067
2026-07-11 18:30:00+00:00,1783794600000,64341.31,64360.01,64330.0,64353.29,55.11732
2026-07-11 18:45:00+00:00,1783795500000,64353.29,64353.3,64294.0,64327.99,39.83597
2026-07-11 19:00:00+00:00,1783796400000,64327.99,64328.0,64298.97,64323.19,57.84002
2026-07-11 19:15:00+00:00,1783797300000,64323.19,64338.0,64233.69,64233.69,61.23016
2026-07-11 19:30:00+00:00,1783798200000,64233.69,64285.9,64233.23,64270.63,52.15961
2026-07-11 19:45:00+00:00,1783799100000,64270.63,64290.0,64260.95,64286.0,31.09328
2026-07-11 20:00:00+00:00,1783800000000,64286.0,64350.0,64285.99,64324.61,81.5978
2026-07-11 20:15:00+00:00,1783800900000,64324.62,64360.0,64324.62,64350.0,25.98985
2026-07-11 20:30:00+00:00,1783801800000,64350.0,64463.83,64346.0,64415.05,63.86359
2026-07-11 20:45:00+00:00,1783802700000,64415.05,64425.87,64382.04,64382.45,25.77959
2026-07-11 21:00:00+00:00,1783803600000,64382.44,64427.56,64354.45,64354.45,29.91619
2026-07-11 21:15:00+00:00,1783804500000,64354.45,64396.0,64353.13,64367.22,30.2385
2026-07-11 21:30:00+00:00,1783805400000,64367.21,64372.95,64342.0,64350.0,32.55963
2026-07-11 21:45:00+00:00,1783806300000,64350.0,64380.0,64338.09,64355.99,23.80451
2026-07-11 22:00:00+00:00,1783807200000,64355.99,64424.03,64330.0,64357.17,71.48242
2026-07-11 22:15:00+00:00,1783808100000,64357.17,64364.65,64203.08,64251.3,91.42731
2026-07-11 22:30:00+00:00,1783809000000,64251.29,64302.0,64167.33,64211.57,106.80037
2026-07-11 22:45:00+00:00,1783809900000,64211.57,64222.0,64144.47,64203.08,33.60885
2026-07-11 23:00:00+00:00,1783810800000,64203.09,64246.0,64083.82,64139.1,74.06303
2026-07-11 23:15:00+00:00,1783811700000,64139.09,64181.3,63821.42,63932.8,458.51282
2026-07-11 23:30:00+00:00,1783812600000,63932.8,63959.87,63820.0,63955.36,278.4237
2026-07-11 23:45:00+00:00,1783813500000,63955.36,64018.85,63819.0,63819.0,66.45008
2026-07-12 00:00:00+00:00,1783814400000,63819.01,63909.92,63781.81,63782.0,217.12438
2026-07-12 00:15:00+00:00,1783815300000,63781.99,63906.0,63766.0,63829.87,417.2268
2026-07-12 00:30:00+00:00,1783816200000,63829.87,63864.03,63702.16,63796.01,671.93807
2026-07-12 00:45:00+00:00,1783817100000,63796.0,63874.27,63762.0,63828.47,996.21427
2026-07-12 01:00:00+00:00,1783818000000,63828.48,64045.18,63812.0,63918.75,165.36429
2026-07-12 01:15:00+00:00,1783818900000,63918.75,64002.0,63896.0,63947.96,83.28978
2026-07-12 01:30:00+00:00,1783819800000,63947.95,64172.66,63929.69,64156.01,89.43142
2026-07-12 01:45:00+00:00,1783820700000,64156.0,64165.03,64096.0,64133.61,56.16519
2026-07-12 02:00:00+00:00,1783821600000,64133.61,64133.62,64029.51,64053.2,256.83231
2026-07-12 02:15:00+00:00,1783822500000,64053.2,64131.97,64042.56,64110.77,262.06013
2026-07-12 02:30:00+00:00,1783823400000,64110.77,64120.0,64071.4,64080.26,54.50117
2026-07-12 02:45:00+00:00,1783824300000,64080.27,64121.87,64060.0,64070.39,335.176
2026-07-12 03:00:00+00:00,1783825200000,64070.4,64124.0,64035.68,64089.21,263.07165
2026-07-12 03:15:00+00:00,1783826100000,64089.22,64161.9,64089.21,64135.76,89.19172
2026-07-12 03:30:00+00:00,1783827000000,64135.77,64216.0,64135.77,64174.29,88.94444
2026-07-12 03:45:00+00:00,1783827900000,64174.29,64223.74,64155.25,64223.73,47.74338
2026-07-12 04:00:00+00:00,1783828800000,64223.73,64245.87,64170.11,64175.92,79.40626
2026-07-12 04:15:00+00:00,1783829700000,64175.91,64215.63,64069.99,64070.0,117.39341
2026-07-12 04:30:00+00:00,1783830600000,64070.0,64070.0,63943.68,64025.17,154.53863
2026-07-12 04:45:00+00:00,1783831500000,64025.17,64025.18,63963.26,63999.93,61.5749
2026-07-12 05:00:00+00:00,1783832400000,63999.94,64024.48,63980.93,63991.23,74.65911
2026-07-12 05:15:00+00:00,1783833300000,63991.22,63991.23,63911.28,63912.33,85.18367
2026-07-12 05:30:00+00:00,1783834200000,63912.34,63981.21,63900.0,63965.99,54.52701
2026-07-12 05:45:00+00:00,1783835100000,63965.99,63997.27,63959.93,63959.93,76.96965
2026-07-12 06:00:00+00:00,1783836000000,63959.93,63962.85,63732.0,63752.0,191.36529
2026-07-12 06:15:00+00:00,1783836900000,63751.99,63786.21,63640.83,63668.51,140.77048
2026-07-12 06:30:00+00:00,1783837800000,63668.51,63787.2,63640.83,63773.83,126.17217
2026-07-12 06:45:00+00:00,1783838700000,63773.83,63822.59,63722.0,63762.46,68.21287
2026-07-12 07:00:00+00:00,1783839600000,63762.47,63824.01,63740.12,63824.0,55.36641
2026-07-12 07:15:00+00:00,1783840500000,63823.99,63882.27,63803.02,63865.46,52.62745
2026-07-12 07:30:00+00:00,1783841400000,63865.46,63891.63,63850.55,63870.01,171.6627
2026-07-12 07:45:00+00:00,1783842300000,63870.02,63908.39,63846.84,63885.27,227.06926
2026-07-12 08:00:00+00:00,1783843200000,63885.28,64100.32,63884.2,64051.52,284.89122
2026-07-12 08:15:00+00:00,1783844100000,64051.53,64096.12,64000.0,64000.01,219.53587
2026-07-12 08:30:00+00:00,1783845000000,64000.0,64015.39,64000.0,64015.38,394.83513
2026-07-12 08:45:00+00:00,1783845900000,64015.39,64015.39,63930.0,63983.18,450.50937
2026-07-12 09:00:00+00:00,1783846800000,63983.18,63991.57,63890.0,63890.0,518.07993
2026-07-12 09:15:00+00:00,1783847700000,63890.0,63890.01,63764.0,63828.14,705.29112
2026-07-12 09:30:00+00:00,1783848600000,63828.14,64062.17,63828.14,64007.91,986.83627
2026-07-12 09:45:00+00:00,1783849500000,64007.92,64021.99,63953.76,63961.61,879.29071
2026-07-12 10:00:00+00:00,1783850400000,63961.6,63961.6,63896.99,63928.84,31.95227
2026-07-12 10:15:00+00:00,1783851300000,63928.82,63939.05,63884.01,63884.01,28.50065
2026-07-12 10:30:00+00:00,1783852200000,63884.01,63910.06,63848.98,63873.99,55.37344
2026-07-12 10:45:00+00:00,1783853100000,63874.0,63893.87,63843.4,63865.76,134.54542
2026-07-12 11:00:00+00:00,1783854000000,63865.76,63915.0,63826.01,63848.01,28.89956
2026-07-12 11:15:00+00:00,1783854900000,63848.0,63911.42,63848.0,63911.42,25.48414
2026-07-12 11:30:00+00:00,1783855800000,63911.41,64030.0,63911.41,64003.75,66.46976
2026-07-12 11:45:00+00:00,1783856700000,64003.75,64028.31,63989.42,64018.01,37.81456
2026-07-12 12:00:00+00:00,1783857600000,64018.0,64135.0,63970.55,64103.5,79.86614
2026-07-12 12:15:00+00:00,1783858500000,64103.5,64124.84,64024.46,64054.13,67.37652
2026-07-12 12:30:00+00:00,1783859400000,64054.14,64070.0,64000.0,64028.28,69.60507
2026-07-12 12:45:00+00:00,1783860300000,64028.27,64050.0,63986.14,64026.0,103.21499
2026-07-12 13:00:00+00:00,1783861200000,64026.01,64050.0,64004.0,64034.99,32.81471
2026-07-12 13:15:00+00:00,1783862100000,64035.0,64097.99,64009.7,64043.5,178.40786
2026-07-12 13:30:00+00:00,1783863000000,64043.49,64086.5,64034.0,64040.01,101.13208
2026-07-12 13:45:00+00:00,1783863900000,64040.0,64042.84,63987.4,64023.14,57.56183
2026-07-12 14:00:00+00:00,1783864800000,64023.13,64035.0,63958.71,63975.01,79.84101
2026-07-12 14:15:00+00:00,1783865700000,63975.01,63998.11,63960.0,63997.93,28.35887
2026-07-12 14:30:00+00:00,1783866600000,63997.92,64082.0,63997.92,64070.22,48.22847
2026-07-12 14:45:00+00:00,1783867500000,64070.22,64290.11,64070.0,64203.08,105.01991
2026-07-12 15:00:00+00:00,1783868400000,64203.08,64262.15,64149.97,64190.92,57.88815
2026-07-12 15:15:00+00:00,1783869300000,64190.91,64241.51,64136.0,64223.36,56.30652
